USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
63391,GREENWOOD MOTOR LINES INC,AUTHORIZED FOR PROPERTY,R L CARRIERS,Carrier,Interstate,Authorized For Hire,MC99074,155931017,,02/18/2020,"351,942,728 (2019)","600 GILLAM ROAD WILMINGTON, OH 45177",(937) 382-1494,(937) 382-2677,gkrisa@rlcarriers.com,,"PO BOX 271 WILMINGTON, OH 45177",GERALD A KRISA ROBERT ZIMMERMAN,5951,,,"6,765",Not a,Not 100% compliant
172598,R & L TRANSFER INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC146892,44574572,,02/18/2020,1 (2019),"600 GILLAM RD WILMINGTON, OH 45177",(937) 382-1494,(937) 382-2677,gkrisa@rlcarriers.com,,"P O BOX 271 WILMINGTON, OH 45177",ROBY ROBERTS ROBERT ZIMMERMAN,5951,,,1,Not a,Not 100% compliant
349647,ARNOLD F. MAJESKI,NONE,MAJESKI ALTERNATE CARRIERS,,,,MC204587,,,,,4361 BISHOP ROAD PROPHETSTOWN IL 61277,(815) 537-5377,,,,,,,,,,Not a,Not 100% compliant
387310,NORBY DISTRIBUTING CO,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC659784,161925375,,10/10/2019,"58,000 (2018)","111 20 TH AVE SW INDEPENDENCE, IA 50644",(319) 334-3860,(319) 334-3861,gwnorby@norbysfarmfleet.com,www.norbysfarmfleet.com,"5700 SARATOGA RD DUBUQUE, IA 52002-2118",GREG NORBY PAULA NORBY,2,,,2,Not a,Not 100% compliant
29124,SAIA MOTOR FREIGHT LINE LLC,AUTHORIZED FOR PROPERTY,SAIA LTL FREIGHT,Carrier Broker,Interstate,Authorized For Hire,MC87511,2781342,,04/27/2020,"350,740,000 (2019)","11465 JOHNS CREEK PKWY STE 400 JOHNS CREEK, GA 30097",(770) 232-5067,(770) 232-4066,kstaver@saia.com,,"11465 JOHNS CREEK PKWY STE 400 JOHNS CREEK, GA 30097",FRITZ HOLZGREFE PAUL PECK,6011,,,"5,523",,Not 100% compliant
888671,CINTAS CORPORATION NO 2,ACTIVE,CINTAS,Carrier Shipper,Interstate,Private Property,,,,01/29/2019,"91,970,000 (2018)","6800 CINTAS BLVD MASON, OH 45040",,(877) 762-8532,kirstg@cintas.com,,"6800 CINTAS BLVD MASON, OH 45040",KEVIN BIEN,6128,,,"8,574",Not a,Not 100% compliant
386983,W R MURDOCK & SONS INC,ACTIVE,,Carrier,Interstate,Private Property,,46756573,,05/11/2020,"200,000 (2011)","220 LAUREL CREEK RD FAYETTEVILLE, WV 25840",(304) 574-0600,(304) 574-3982,rusty@wrmurdock.com,,"220 LAUREL CREEK RD FAYETTEVILLE, WV 25840",J. EUGENE KIDD RAYMOND R. RUTTER,5,,,7,Not a,Not 100% compliant
303024,US XPRESS INC,AUTHORIZED FOR PROPERTY,US XPRESS,Carrier Broker,Interstate,Authorized For Hire,MC188121,151915949,,09/20/2019,"594,318,297 (2018)","4080 JENKINS RD CHATTANOOGA, TN 37421",(423) 510-3000,,dtomshack@usxpress.com,,"4080 JENKINS RD CHATTANOOGA, TN 37421",MATT HERNDON,6266,,,"7,250",,Not 100% compliant
342305,TRUGREEN LIMITED PARTNERSHIP,ACTIVE,TRUGREEN OR TRUGREEN CHEMLAWN OR EG SYSTEMS OR SCOTTS LAWN SERVICE OR ACTION PEST CONTROL,Carrier,Interstate,Private Property,,622681351,,05/20/2020,"79,724,000 (2019)","1790 KIRBY PKWY SUITE 300 MEMPHIS, TN 38138",(866) 417-7866,,customerservice@leetrans.com,www.trugreen.com,"1790 KIRBY PKWY SUITE 300 MEMPHIS, TN 38138",BARRY CUMMINS,6593,,,"6,548",Not a,Not 100% compliant
388004,AMERIGAS PROPANE LP,AUTHORIZED FOR PROPERTY,AMERIGAS - PTI - PROPANE TRANSPORT INTERNATIONAL - AMERIGAS PROPANE EXCHANGE,Carrier Shipper Cargo Tank Broker,Interstate,Authorized For Hire Private Property,MC114969,621773753,,03/23/2020,"125,409,738 (2019)","460 N GULPH ROAD KING OF PRUSSIA, PA 19406",(610) 337-7000,(610) 992-3206,christopher.wagner@amerigas.com,www.amerigas.com,"P O BOX 858 VALLEY FORGE, PA 19482",HUGH GALLAGHER TONY ROSBACK,6624,,,"3,707",Not a,Not 100% compliant
241572,LANDSTAR RANGER INC,AUTHORIZED,,Carrier,Interstate,Authorized For Hire,MC166960 FF11348,,,01/25/2022,"528,407,043 (2021)","13410 SUTTON PARK DRIVE SOUTH JACKSONVILLE, FL 32224",(904) 398-9400,(904) 306-2668,compliance@landstar.com,,"13410 SUTTON PARK DRIVE SOUTH JACKSONVILLE, FL 32224",MIKE COBB JOSEPH BEACOM,6855,,,"7,027",,Not 100% compliant
361843,ANDY PICARD EXCAVATING INC,NOT AUTHORIZED,,Carrier,Intrastate Non-Hazmat,Authorized For Hire Private Property,MC46770,97737795,,01/28/2019,"8,000 (2017)","80 NEW COUNTY RD SACO, ME 04072-9744",(207) 282-6640,(207) 494-7825,juliepicard2015@yahoo.com,,"80 NEW COUNTY RD SACO, ME 04072-9744",ANDRE PICARD,10,,,7,Not a,Not 100% compliant
372886,J & M PLATING,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,155137458,,08/17/2016,"101,000 (2014)","4500 KISHWAUKEE ST ROCKFORD, IL 61109",(815) 964-4975,(815) 961-7353,elizabethk@jmplating.com,,"4500 KISHWAUKEE ST ROCKFORD, IL 61109",MARK MORRIS RICK MORRIS,3,,,3,Not a,Not 100% compliant
374044,"SPARNO'S TRUCKING, INC.",NONE,,,,,MC209722,,,,,4128 THICKETT AVENUE NORTH LAS VEGAS NV 89030,(702) 645-2914,,,,,,,,,,Not a,Not 100% compliant
374241,MOSS WHEEL AND AXLE INC,ACTIVE,,Carrier,Interstate,Private Property,,605888411,,12/22/2019,"55,000 (2018)","2271 GREENSBORO HWY WATKINSVILLE, GA 30677",(706) 769-6747,(706) 769-6747,rickymoss2271@bellsouth.net,,"2271 GREENSBORO HWY WATKINSVILLE, GA 30677",RICKY MOSS,1,,,1,Not a,Not 100% compliant
377233,EDD DWIGHT VAUGHN,NONE,,,,,MC258990,,,,,2391 STATE HWY FF SIKESTON MO 63801,(314) 471-9317,,,,,,,,,,Not a,Not 100% compliant
378080,RAMEY AUTO TRANSPORT CORP,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC210443,95308441,,11/13/2020,"195,821 (2020)","11424 BRISTOL RD BRISTOL, WI 53104",(847) 922-6224,,ramey11424@gmail.com,,"P/O BOX 397 BRISTOL, WI 53104",DAVID RAMEY DAVID RAMEY,3,,,5,Not a,Not 100% compliant
380176,ZEK TRUCKING INC,NONE,,,,,MC238060,,,,,4809 CO RD 35 WEST BUFFALO MN 55313,(612) 382-7009,,,,,,,,,,Not a,Not 100% compliant
124419,CHS INC,AUTHORIZED FOR PROPERTY,CHS,Carrier Shipper Cargo Tank Broker,Interstate,Authorized For Hire Exempt For Hire Private Property,MC169344,6147177,,01/03/2020,"63,407,082 (2018)","5500 CENEX DRIVE INVER GROVE HEIGHTS, MN 55077",(651) 355-8000,(651) 355-5062,chstransportation@chsinc.com,www.chsinc.com,"PO BOX 64089 MS 305 SAINT PAUL MINNESOTA, MN 55164",JOHN LENZI JIM ZAPPA,7031,,,"3,282",Not a,Not 100% compliant
121058,TFORCE FREIGHT INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC109533,5995071,,05/19/2021,"469,318,972 (2019)","1000 SEMMES AVE RICHMOND, VA 23218-1216",(804) 231-8000,(804) 231-8154,,www.upsfreight.com,"1000 SEMMES AVE RICHMOND, VA 23218-1216",RICH MCARDLE KEVIN MARTIN,7077,,,"7,870",,Not 100% compliant
3706,NEW PRIME INC,AUTHORIZED FOR PROPERTY,PRIME INC,Carrier Broker,Interstate,Authorized For Hire,MC140665,152182473,,03/31/2020,"855,947,539 (2019)","2740 N MAYFAIR AVENUE SPRINGFIELD, MO 65803",(417) 866-0001,(417) 521-5728,sfield@primeinc.com,,"PO BOX 4208 SPRINGFIELD, MO 65808",LAWANA LOW,7239,,,"8,509",Not a,Not 100% compliant
121018,ESTES EXPRESS LINES,AUTHORIZED FOR PROPERTY,ESTES,Carrier Broker,Interstate,Authorized For Hire,MC97275,2780633,,08/27/2021,"522,136,399 (2020)","3901 W BROAD ST RICHMOND, VA 23230",(804) 353-1900,(804) 359-9341,curtis.carr@estes-express.com,www.estes-express.com,"PO BOX 25612 RICHMOND, VA 23260",ROBEY W ESTES KELLY SAMUEL,7312,,,"8,060",,Not 100% compliant
63585,WAL-MART TRANSPORTATION LLC,AUTHORIZED FOR PROPERTY,,Carrier Shipper Broker,Interstate,Authorized For Hire Private Property,MC311233,51957769,,05/20/2020,"752,559,517 (2019)","311 NORTH WALTON BLVD BENTONVILLE, AR 72716",(800) 925-6278,(479) 277-9859,jason.ahten@walmart.com,,"311 NORTH WALTON BLVD BENTONVILLE, AR 72716-0650",JOE METZGER,7425,,,"9,531",,Not 100% compliant
101328,ASPLUNDH TREE EXPERT LLC,ACTIVE,ASPLUNDH TREE EXPERT CO,Carrier,Interstate,Private Property UTILITY SE,,794685503,,04/08/2020,"53,104,461 (2019)","708 BLAIR MILL ROAD WILLOW GROVE, PA 19090-1784",(215) 784-4444,(215) 784-4237,dot@utilservllc.com,,"708 BLAIR MILL ROAD WILLOW GROVE, PA 19090-1784",GEORGE GRAHAM SCOTT ASPLUNDH,7429,,,"10,150",Not a,Not 100% compliant
286995,"CMS TRUCKING SERVICES, INC.",NONE,CMS SERVICES,,,,MC197956,,,,,4441 WALTERS RD FAIRFIELD CA 94533-6603,(707) 428-3021,(707) 428-6476,,,,,,,,,Not a,Not 100% compliant
284279,KEVIN SALISBURY,NONE,SALISBURY TRUCKING,,,,MC189492,,,,,"RT.2, BOX 1198 HOLLY HILL SC 29059",,,,,,,,,,,Not a,Not 100% compliant
363734,"B & B FREIGHT SYSTEMS, INC.",NONE,,,,,MC220680,,,,,1455 E. DRINKER STREET DUNMORE PA 18512,(717) 969-6003,,,,,,,,,,Not a,Not 100% compliant
71821,YRC INC,AUTHORIZED FOR PROPERTY,YRC FREIGHT,Carrier Broker,Interstate,Authorized For Hire,MC2202 FF4268,6998397,,01/20/2020,"465,022,141 (2019)","10990 ROE AVENUE OVERLAND PARK, KS 66211",(913) 696-6100,(913) 696-6122,kwolfe@usfc.com,,"10990 ROE AVENUE OVERLAND PARK, KS 66211",TJ O'CONNOR TAMARA JALVING,7522,,,"9,107",Not a,Not 100% compliant
376831,AMTHOR STEEL,ACTIVE,,Carrier,Interstate,Private Property,,5028261,,01/31/2019,"120,358 (2010)","1717 GASKELL AVENUE ERIE, PA 16503",(814) 452-4700,(814) 456-5055,pviglione@amthorsteel.com,,"1717 GASKELL AVENUE ERIE, PA 16503",PATRICK S. CARRARA,6,,,2,Not a,Not 100% compliant
343838,"O'DELL TRUCKING, INC.",NONE,,,,,MC215753,,,,,7538 RIVER ROAD GREENLEAF WI 54126,(414) 864-7389,,,,,,,,,,Not a,Not 100% compliant
378954,ROBERT KAMP,ACTIVE,R S KAMP FARMS,Carrier,Intrastate Non-Hazmat,Private Property,,141856807,,04/24/2009,,"8460 112TH WEST OLIVE, MI 49460",(616) 875-8489,(616) 875-2016,,,"8460 112TH WEST OLIVE, MI 49460",ROBERT KAMP,5,,,6,Not a,Not 100% compliant
379473,"JEAN EDGECOMBE TRUCKING CO., INC.",NONE,JETCO,,,,MC216438,,,,,2000 ARAMIS DRIVE MERAUX LA 70075,(504) 277-0155,,,,,,,,,,Not a,Not 100% compliant
389169,MID-STATES PROPANE INC,ACTIVE,,Carrier,Intrastate Hazmat,Private Property,,197263817,,07/01/2019,"32,000 (2018)","11701 KAW DR KANSAS CITY, KS 66111-1107",(913) 422-1747,(913) 422-3696,mthomas158@kc.rr.com,,"PO BOX 184 BONNER SPRINGS, KS 66012-0184",BRAD THOMAS,5,,,3,Not a,Not 100% compliant
354682,WHITE TURF INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,153897103,,02/28/2020,"2,000 (2019)","1052 WEST STREET BARRE, MA 01005",(978) 355-6777,(978) 355-4202,oconjilly@hotmail.com,,"1052 WEST STREET BARRE, MA 01005",MARK OCONNOR,1,,,1,Not a,Not 100% compliant
241829,XPO LOGISTICS FREIGHT INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire BIT,MC165377,80431863,,11/18/2019,"664,947,501 (2018)","2211 OLD EARHART ROAD ANN ARBOR, MI 48105-2751",(734) 994-6600,(888) 234-7347,michael.gardner@xpo.com,www.xpo.com,"2211 OLD EARHART ROAD ANN ARBOR, MI 48105-2751",TONY BROOKS MICHAEL GARDNER,8216,,,"11,878",,Not 100% compliant
349606,DAVID WILLIAMS,NOT AUTHORIZED,WEST VALLEY TRANSPORT,Carrier,Interstate,Authorized For Hire,MC218517,786645481,,06/04/2020,"90,000 (2019)","8517 SOUTH 17TH STREET BELLEVUE, NE 68147",(385) 214-4175,,westvalleytransport@yahoo.com,,"8517 SOUTH 17TH STREET BELLEVUE, NE 68147",DAVID S. WILLIAMS,3,,,1,Not a,Not 100% compliant
360962,A. W. TRUCKING INC.,NONE,,,,,MC222102,,,,,4336 NORTH 35TH AVENUE PHOENIX AZ 85061,(602) 242-6000,,,,,,,,,,Not a,Not 100% compliant
325418,TODD'S TRANSPORT LLC,NOT AUTHORIZED,,Carrier,Interstate,Authorized For Hire,MC504541,,,05/18/2019,"249,703 (2017)","2948 COUNTY ROAD 139A MANDAN, ND 58554",(701) 226-1140,,twalkertransport@yahoo.com,,"2948 COUNTY ROAD 139A MANDAN, ND 58554",TODD WALKER MARY WALKER,3,,,2,Not a,Not 100% compliant
376684,ROBERT C BOHM JR & ROBERT C BOHM III,AUTHORIZED FOR PROPERTY,ROBERT BOHM,Carrier,Interstate,Authorized For Hire Exempt For Hire Private Property,MC294703,65942682,,04/15/2020,"123,992 (2019)","31A NASSAU BLVD WEST HEMPSTEAD, NY 11552",(516) 437-9634,(516) 437-9634,,,"31A NASSAU BLVD WEST HEMPSTEAD, NY 11552",ROBERT C BOHM JR ROBERT C BOHM III,3,,,2,Not a,Not 100% compliant
388412,TRACY SEIM,AUTHORIZED FOR PROPERTY,SEIM TRUCKING,Carrier,Interstate,Authorized For Hire Exempt For Hire,MC769674,,,04/03/2020,"87,415 (2018)","204 SUMMIT AVE S PARK RIVER, ND 58270",(701) 330-6606,,,,"204 SUMMIT AVE S PARK RIVER, ND 58270",TRACY SEIM,1,,,1,Not a,Not 100% compliant
126693,HALLIBURTON ENERGY SERVICES INC,AUTHORIZED FOR PROPERTY,HALLIBURTON,Carrier Shipper,Interstate,Authorized For Hire Private Property Private Passengers (Business),MC1069556,807764857,,02/25/2020,"46,191,000 (2018)","3000 N SAM HOUSTON PKWY PLAZA 1 RM 3310C HOUSTON, TX 77032-3219",(281) 575-3794,,fmcsa.dot.hal@halliburton.com,,"3000 N SAM HOUSTON PKWY E HOUSTON, TX 77032-3219",TRAVIS JOHNSON MARK RICHARD,8835,,,"8,001",Not a,Not 100% compliant
324568,DANNY'S TRANNYS INC,ACTIVE,,Carrier Shipper,Intrastate Non-Hazmat,Private Property,,,,,0 (),"14050 BASALT ST NW RAMSEY, MN 55303",(763) 421-1223,,,,"14050 BASALT ST NW RAMSEY, MN 55303",,1,,,1,Not a,Not 100% compliant
336760,"DUKE CITY TRANSFER & STORAGE, INC.",NONE,,,,,MC180216,,,,,825 BELLAMAH N W ALBUQUERQUE NM 87102,(505) 765-1541,(505) 508-3758,,,,,,,,,Not a,Not 100% compliant
352689,SIMA DRILLING COMPANY INC,ACTIVE,,Carrier,Interstate,Private Property,,46241428,,01/14/2020,"62,976 (2012)","150 SCHOOLHOUSE RD CHESHIRE, CT 06410-1242",(203) 272-3077,(203) 250-7199,simadrilling@necoxmail.com,www.simadrilling.com,"150 SCHOOLHOUSE RD CHESHIRE, CT 06410-1242",JAMES M SIMA ROBERT A SIMA,14,,,14,Not a,Not 100% compliant
365825,LARRY MINEHART,NONE,MINEHART TRUCKING,,,,MC215167,,,,,P. O. BOX 114 KEWANEE MO 63860,(314) 748-5403,,,,,,,,,,Not a,Not 100% compliant
380808,ALBERT LEA CRATING,ACTIVE,,Carrier Shipper,Intrastate Non-Hazmat,Private Property,,47349436,,06/13/2014,"181,000 (2014)","1719 MARGARETHA AVE ALBERT LEA, MN 56007-0043",(507) 377-3907,(507) 377-9307,alcrating@hotmail.com,,"PO BOX 43 ALBERT LEA, MN 56007-0043",MICHAEL BREUER,1,,,2,Not a,Not 100% compliant
387292,"A AAADVANTAGE AUTO TRANSPORT, INC.",NONE,,,,,MC210561,,,,,7810 SOUTH HARDY DR STE 108 TEMPE AZ 85284,(480) 753-9000,(480) 753-0765,,,,,,,,,Not a,Not 100% compliant
388057,ALSAM STEEL CORP,NOT AUTHORIZED,,Carrier,Intrastate Non-Hazmat,Authorized For Hire Private Property,MC276265,89117600,,,,"CR #51 HILLDALE RD LOCH SHELDRAKE, NY 12759",(914) 434-5692,,,,"185 CLEMENTS RD LIBERTY, NY 12754-2840",,2,,,2,Not a,Not 100% compliant
374441,OASIS ALIGNMENT SERVICES LLC,ACTIVE,,Carrier,Interstate,Private Property,,101410694,,01/27/2020,"60,000 (2019)","363 PICKERING ROAD ROCHESTER, NH 03867",(603) 332-9641,(603) 332-0356,tomloporcaro@oasisalignment.com,,"363 PICKERING ROAD ROCHESTER, NH 03867",PAUL SIMONEAU BRAIN HILTUNEN,6,,,17,Not a,Not 100% compliant
284170,"S & S AUTO CENTER, INC.",NONE,,,,,MC198609,,,,,1020 6TH. AVE. SE ABERDEEN SD 57401,(605) 229-4069,,,,,,,,,,Not a,Not 100% compliant
345264,"FREDERICK BULK TRANSPORT, INC.",NONE,TRANSPORT EN VRAC FREDERICK,,,,MC177600,,,,,"RR #2 DUNDAS, ONTARIO L9H 5E2 ON 00000",(519) 352-6680,,,,,,,,,,Not a,Not 100% compliant
389195,CONNECTICUT BULK TRANSPORT LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC237622,,,05/02/2019,"127,389 (2016)","194 PRUDENCE DRIVE STAMFORD, CT 06907",(203) 223-5592,(203) 504-2352,dpossident@aol.com,,"194 PRUDENCE DR STAMFORD, CT 06907",PAMELA POSSIDENTO DANIEL POSSIDENTO,5,,,5,Not a,Not 100% compliant
331404,STROHECKER INCORPORATED,ACTIVE,,Carrier,Interstate,Private Property,,4391967,,04/08/2020,"30,000 (2019)","213 NORTH PLEASANT DRIVE EAST PALESTINE, OH 44413",(330) 426-9496,(330) 426-3143,marlenefigley@strohecker.com,,"213 NORTH PLEASANT DRIVE EAST PALESTINE, OH 44413",MARLENE FIGLEY,3,,,6,Not a,Not 100% compliant
346951,CAMPBELLS FENCE CO,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,786239988,,03/13/2001,,"HWY 52 NORTH CROSSETT, AR 71635",(501) 364-2724,,,,"P O BOX 356 CROSSETT, AR 71635",,2,,,2,Not a,Not 100% compliant
351709,"BRADLEY TRANSPORTATION, INC.",NONE,,,,,MC218992,,,,,7484 QUEEN CIRCLE ARVADA CO 80005,(303) 420-6886,,,,,,,,,,Not a,Not 100% compliant
356965,MICHAEL CHARLES CLONTZ,AUTHORIZED FOR PROPERTY,CLONTZ TRANSPORTATION,Carrier,Interstate,Authorized For Hire,MC259495,,,06/11/2020,721 (2019),"3311 CAMDEN RD MARSHVILLE, NC 28103",(704) 624-2400,,,,"3311 CAMDEN RD MARSHVILLE, NC 28103",MICHAEL CHARLES CLONTZ,1,,,1,Not a,Not 100% compliant
359061,W A KENDALL & CO LLC,ACTIVE,KENDALL VEGETATION SERVICES,Carrier,Interstate,Private Property,,56222037,,10/15/2019,"329,701 (2018)","400 FARMER CT LAWRENCEVILLE, GA 30046",(770) 963-6017,(770) 962-8510,,,"P O BOX 831 LAWRENCEVILLE, GA 30046-0831",LORREN WILLIAMS ROBERT WILLIAMS,258,,,386,Not a,Not 100% compliant
359364,PARAGON PRODUCTIONS INC,ACTIVE,PPI,Carrier,Interstate,Private Property,,50279942,,02/11/2020,"10,000 (2015)","150 GRAYSON RD ROCK HILL, SC 29732",(803) 329-3939,(803) 329-3592,,,"150 GRAYSON RD ROCK HILL, SC 29732",ALAN P SMITH,2,,,2,Not a,Not 100% compliant
360045,JOSEPH A. RAMON & BERNARD H. BONAVITA,NONE,BONAVITA LIMOUSINE,,,,MC221309,,,,,501 NATIONAL AVE. #18 KINGS BEACH CA 95719,(916) 587-7605,,,,,,,,,,Not a,Not 100% compliant
370802,KOLORPRESS INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,6477673,,,0 (),"33 S 6TH ST STE 3970 MINNEAPOLIS, MN 55402-3720",(612) 338-8641,,,,"33 S 6TH ST STE 3970 MINNEAPOLIS, MN 55402-3720",,1,,,1,Not a,Not 100% compliant
692947,NEW BERN TRANSPORT CORP,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC321263,,,04/06/2020,"305,178,507 (2019)","700 ANDERSON HILL RD PURCHASE, NY 10577",(914) 767-6000,,derek.janquart@pepsico.com,,"700 ANDERSON HILL RD PURCHASE, NY 10577",DAVID H. PATRICK DEREK JANQUART,9738,,,"12,929",,Not 100% compliant
90849,OLD DOMINION FREIGHT LINE INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC107478,6870877,,09/19/2019,"825,246,972 (2018)","500 OLD DOMINION WAY THOMASVILLE, NC 27360",(336) 889-5000,(336) 822-5235,sam.faucette@odfl.com,www.odfl.com,"500 OLD DOMINION WAY THOMASVILLE, NC 27360",GREG GANTT ROSS PARR,9798,,,"10,974",,Not 100% compliant
377495,MIKE CARSON,ACTIVE,MIKE CARSON TRUCKING,Carrier,Interstate,Private Property,,363887597,,07/08/2019,"265,500 (2018)","15 CARSON WAY WILLSBORO, NY 12996",(518) 963-1193,(518) 963-1193,pattycarson3@yahoo.com,,"15 CARSON WAY WILLSBORO, NY 12996",MICHAEL R CARSON,10,,,10,Not a,Not 100% compliant
360030,"AYRES & BROWNING, INC.",NONE,HAZARDOUS WASTE SERVICES,,,,MC219752,,,,,8012 SEYMOUR HIGHWAY WICHITA FALLS TX 76308,(817) 766-2671,,,,,,,,,,Not a,Not 100% compliant
389286,NEW ENGLAND AUDIO TECH LLC,ACTIVE,RAINBOW PRODUCTION SERVICES,Carrier,Interstate,Private Property,,71959183,,04/16/2018,"18,000 (2018)","11 INDUSTRIAL WAY ATKINSON, NH 03811",(603) 898-6328,(603) 898-6333,jibc@rps.us.com,,"11 INDUSTRIAL WAY ATKINSON, NH 03811",HOLLIS CLARK C MICHAEL MARTELL,2,,,7,Not a,Not 100% compliant
345167,"HIGHLAND EXPRESS, INC.",NONE,,,,,MC116564 MC119118,,,,,R.D.#4 LATROBE PA 15650,,,,,,,,,,,Not a,Not 100% compliant
344436,"DJR TRANSPORT, INC.",NONE,,,,,MC216739,,,,,440 MORNINGSIDE ST. PETERS MO 63376,(618) 797-1682,,,,P.O. BOX 1104 EDGEWOOD NM 87015,,,,,,Not a,Not 100% compliant
290844,"EXECUTIVE COURIER NETWORK, INC.",NONE,,,,,MC191115,,,,,4261 HOWARD AVENUE KENSINGTON MD 20895,(301) 564-9330,,,,,,,,,,Not a,Not 100% compliant
291410,"BUTTERBALL, LTD.",NONE,,,,,MC188991,,,,,28700 NORTH RIVER ROAD MT. CLEMENS MI 48045,,,,,,,,,,,Not a,Not 100% compliant
292820,"WELLMAN ENTERPRISES, INC.",NONE,,,,,MC182388,,,,,1941 S. SUNNYLANE OKLAHOMA CITY OK 73115,,,,,,,,,,,Not a,Not 100% compliant
297885,WARREN W FANE INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC202058,13298831,,02/03/2020,1 (2019),"449 ROUTE 40 TROY, NY 12182",(518) 235-5531,(518) 235-5531,info@wwfane.com,wwfane.com,"62 LEVERSEE RD TROY, NY 12182",WARREN FANE,99,,,81,Not a,Not 100% compliant
302282,TOM A MARKS,ACTIVE,,Carrier,Interstate,Exempt For Hire Private Property,,,,02/04/2020,"20,000 (2019)","1834 CO RD 400E WEST SALEM, IL 62476",(618) 456-3101,,markstom@yahoo.com,,"1834 CO RD 400E WEST SALEM, IL 62476",TOM A MARKS,2,,,2,Not a,Not 100% compliant
330598,TOM HERMANSON,NONE,TOM HERMANSON TRUCKING,,,,MC213851,,,,,316 1/2 HARRISON ST. BOONE IA 50036,(515) 733-4582,,,,,,,,,,Not a,Not 100% compliant
333695,SHAW ELECTRIC COMPANY,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,,,07/11/2019,"10,000 (2018)","3600 FULLER AVE KANSAS CITY, MO 64129",(816) 921-0033,(816) 921-4189,nshaw@seckc.com,,"3600 FULLER AVE KANSAS CITY, MO 64129",RYAN BLAKE NED SHAW,2,,,4,Not a,Not 100% compliant
343764,LARRY MICHEL,NONE,MICHEL TRUCKING,,,,MC216571,,,,,8122 PHLOX STREET DOWNEY CA 90241,(310) 861-0885,,,,,,,,,,Not a,Not 100% compliant
354173,REED J TAYLOR,ACTIVE,,Shipper,,,,,,,,"8493 CALENDULA BUENA PARK, CA 90620",(714) 522-2933,,,,"8493 CALENDULA BUENA PARK, CA 90620",,,,,,Not a,Not 100% compliant
357245,ARTHUR PARENT CONTRACTOR INC,ACTIVE,PARENT SANITATION,Carrier,Interstate,Private Property,,45111648,,03/06/2020,"41,030 (2019)","11B SAYLES AVE DAYVILLE, CT 06241-1609",(860) 774-3147,(860) 774-2258,lisact@parentsanitation.com,,"P O BOX 81 DAYVILLE, CT 06241-0081",GLENN A PARENT LISA G PARENT,3,,,2,Not a,Not 100% compliant
358032,WICO DISTRIBUTION CORP,ACTIVE,,Shipper,,,,,,,,"6400 W GROSS PT ROAD NILES, IL 60648",(312) 647-7500,,,,"6400 W GROSS PT ROAD NILES, IL 60648",,,,,,Not a,Not 100% compliant
359433,"NVA TRANSPORTATION, INC.",NONE,,,,,MC222082,,,,,P. O. BOX 4 GOODLETTSVILLE TN 37072,(615) 859-1219,,,,,,,,,,Not a,Not 100% compliant
359822,"OILEX TANK LINES, INC.",NONE,,,,,MC204600,,,,,7010 TRUCK WORLD BOULEVARD HUBBARD OH 44425,(216) 534-1157,,,,,,,,,,Not a,Not 100% compliant
360300,"TIME LIMOUSINE SERVICE, INC.",NONE,,,,,MC201698,,,,,1425 BEDFORD ST. STAMFORD CT 06905,(203) 531-0162,,,,,,,,,,Not a,Not 100% compliant
361162,ROGER JOHNSON FARMS,ACTIVE,,Carrier,Interstate,Private Property,,,,02/06/2020,899 (2009),"P O BOX 397 LULA, MS 38644",(662) 337-2998,(662) 337-2998,johnsonshcl@bellsouth.net,,"P O BOX 397 LULA, MS 38644",ROGER A JOHNSON SR,1,,,1,Not a,Not 100% compliant
361647,MICHAEL MUJSCE INC,ACTIVE,M & S AUTO SALES,Carrier,Intrastate Non-Hazmat,Private Property,,,,09/25/2019,"10,000 (2014)","2055 FLANDERS RD FLANDERS, NY 11901",(631) 728-1227,(631) 728-5714,samm32564@aol.com,,"17 BELLOWS POND RD HAMPTON BAYS, NY 11946",MICHAEL MUJSCE,2,,,1,Not a,Not 100% compliant
